objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Unmatched: The Witcher – Realms Fall","411861","9","2","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","136738196","5.99877","8.50122","2.375","3179","2904","thing","Unmatched: The Witcher – Realms Fall","2","3","40","40","20","2025","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: The Witcher – Steel and Silver","411860","9","2","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","123809480","6.08474","8.40107","2.2857","2719","3356","thing","Unmatched: The Witcher – Steel and Silver","2","3","40","40","20","2025","2,3","2","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Unreliable Wizard","363503","6.5","5","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","109944217","5.6723","6.50374","1.8235","6896","1649","thing","Unreliable Wizard","1","1","15","15","15","2022","1","1","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Unreliable Wizard and the Unstable Spirit Towers","381095","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","117205657","5.5236","6.23958","2.3333","0","967","thing","Unreliable Wizard and the Unstable Spirit Towers","1","1","25","25","15","2022","1","1","14+","","","","","","","expansion","","","","","","","","","","","","","","",""
"The Vale of Eternity","385529","8","2","0","0","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","134812945","7.14161","7.59266","2.141","352","15107","thing","The Vale of Eternity","2","4","45","45","30","2023","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Village Green","300583","7","3","0","0","0","0","0","0","1","0","0","3","","Gestió de la mà","","","","106190677","6.18672","6.8916","1.971","2277","4929","thing","Village Green","1","5","30","30","30","2020","1,2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Votes for Women","311900","0","0","0","0","0","0","0","0","0","0","1","2","","Car-driven","","","","101132402","6.13726","7.46899","2.3231","2479","2774","thing","Votes for Women","1","4","75","75","60","2022","1,2,3","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Voynich Puzzle","439983","0","1","0","1","0","0","0","0","0","0","0","3","","Selecció d'accions","","","","137392344","5.88497","7.34907","3.8493","3982","1756","thing","The Voynich Puzzle","1","4","120","120","90","2025","2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"War Chest","249259","8.5","1","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","112459053","7.39034","7.82401","2.3206","182","18207","thing","War Chest","2","4","30","30","30","2018","2,4","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"War of the Ring: Second Edition","115746","9.5","1","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargame","","","","75949395","8.19847","8.55249","4.2237","8","41321","thing","War of the Ring: Second Edition","2","4","240","240","150","2011","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Warp's Edge","296237","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","100818158","6.86619","7.6434","2.3922","661","10913","thing","Warp's Edge","1","1","45","45","30","2020","1","1","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Waterfall Park","396618","8","1","0","1","0","0","0","0","0","0","0","3","","Negociació","","","","127065601","5.99573","7.03344","1.9545","3195","2877","thing","Waterfall Park","3","5","45","45","45","2023","4,5","5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Wavelength","262543","9","6","0","1","0","0","0","0","0","0","0","3","","Party","","","","79386849","6.97508","7.20162","1.1123","526","32583","thing","Wavelength","2","12","45","45","30","2019","4,5,6,7,8,9,10,11,12","6,8","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The White Castle","371942","9","6","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","117141632","7.68393","7.98091","3.0514","72","39187","thing","The White Castle","1","4","80","80","80","2023","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The White Castle: Matcha","420321","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","119026910","6.83145","8.39261","3.2692","0","10476","thing","The White Castle: Matcha","1","4","110","110","90","2024","1,2,3,4","2,3","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Wild Space","298371","8","8","2","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","99355533","6.44167","7.13025","2.0816","1461","6502","thing","Wild Space","1","5","40","40","15","2020","1,2,3,4","2,3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Wild Space: Encounters","329006","8","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","131590007","5.66319","7.5607","2.5","0","985","thing","Wild Space: Encounters","1","5","40","40","15","2021","2,3","3","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Wild Space: Space Base","318352","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","131898414","5.55198","7.57692","2","0","263","thing","Wild Space: Space Base","1","5","40","40","15","2020","1,2,3,4","1,3","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Wingspan","266192","8.5","6","0","1","0","0","0","0","0","0","0","2","","Construcció de motor","","","","75940225","7.84792","8.00089","2.4798","38","179490","thing","Wingspan","1","5","70","70","40","2019","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Wingspan Asia","366161","8.5","4","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","98426556","7.62604","8.21936","2.6479","88","34281","thing","Wingspan Asia","1","2","70","70","40","2022","1,2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Wingspan: Americas Expansion","461932","0","0","0","0","0","0","0","0","0","1","0","3","","Construcció de motor","","","","144241524","5.9682","8.45677","2.625","0","3903","thing","Wingspan: Americas Expansion","1","5","90","90","75","2026","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Wingspan: European Expansion","290448","8","0","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","82848498","7.92497","8.32603","2.433","0","61584","thing","Wingspan: European Expansion","1","5","70","70","40","2019","1,2,3,4,5","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Wingspan: Oceania Expansion","300580","9","0","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","79321307","7.919","8.44858","2.6684","0","50312","thing","Wingspan: Oceania Expansion","1","5","70","70","40","2020","1,2,3,4,5","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Winston: Nineteen Eighty-Four","421496","7.5","4","0","1","0","0","0","0","0","0","0","3","","Gestió de daus","","","","121091780","5.5491","6.97616","2.2222","13322","193","thing","Winston: Nineteen Eighty-Four","1","1","15","15","15","2024","1","1","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Wir sind das Volk!","165401","9","2","0","1","0","0","0","0","0","0","0","3","","Wargame","","","","99260852","6.71991","7.76086","3.7391","874","4893","thing","Wir sind das Volk!","2","2","150","150","60","2014","2","2","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Witchcraft!","383499","9","8","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","105325323","6.55285","7.63967","2.4493","1188","7381","thing","Witchcraft!","1","1","40","40","20","2023","1","1","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Witchstone","318560","8","3","0","1","0","0","0","0","0","0","0","3","","Selecció d'accions","","","","90002670","6.74168","7.49161","2.7746","835","7522","thing","Witchstone","2","4","90","90","60","2021","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Witchstone: Full Moon","353890","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","141411738","5.60244","7.02391","3","0","1582","thing","Witchstone: Full Moon","2","4","90","90","60","2023","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Wonderland's War","227935","7.5","1","0","0","0","0","0","0","0","0","0","3","","Bag-building","","","","120011805","7.49883","8.03728","3.0383","135","16812","thing","Wonderland's War","2","5","125","125","45","2022","3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Wyrmspan","410201","7.5","1","3","0","0","0","0","0","0","0","0","3","","Construcció de motor","","","","114461042","7.53067","7.96119","2.8238","123","33244","thing","Wyrmspan","1","5","90","90","90","2024","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Yellow & Yangtze","244114","8","1","0","0","0","0","0","0","1","0","0","3","","Control d'àrees","","","","89604941","6.80411","7.793","3.0833","747","4336","thing","Yellow & Yangtze","2","4","90","90","90","2018","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Yokai Pagoda","394127","8","5","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","117770170","6.05795","7.5341","1.3636","2864","2067","thing","Yokai Pagoda","2","5","15","15","10","2023","2,3,4,5","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Yokai Sketch","371981","6","6","0","0","0","0","0","0","1","0","0","3","","Gestió de mà","","","","107982679","5.70689","6.76286","1.2143","6131","1566","thing","Yokai Sketch","2","2","20","20","20","2023","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Yut Nori","13654","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","110623879","5.52144","5.83774","1.2941","18817","615","thing","Yut Nori","2","8","30","30","30","500","4,5,6,8","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Zapotec","322589","7.5","1","0","0","0","0","0","0","1","0","0","3","","Selecció d'accions","","","","112184036","6.14903","7.13637","2.9865","2422","3446","thing","Zapotec","1","4","75","75","60","2022","1,2,3,4","3","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Zhanguo: The First Empire","381819","7.5","1","0","0","0","0","0","0","0","0","0","3","","Selecció d'accions","","","","127122325","6.36249","7.94448","3.8316","1671","3002","thing","Zhanguo: The First Empire","1","4","120","120","60","2023","1,2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Zheng He: Admiral of the Ming Voyages","363277","0","0","0","0","0","0","0","0","0","0","1","2","","","","","","118771472","0","9","0","0","8","thing","Zheng He: Admiral of the Ming Voyages","1","1","300","300","30","0","","","","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Zombies!!! The Card Game","125395","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","86963798","5.48522","5.49735","1.3","28327","581","thing","Zombies!!! The Card Game","2","6","60","60","60","2012","2,3,4,5,6","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
